name;official_name;code2;code3;capital;continental_region;subregion;area;sovereignty;sovereignty_year;government_system;executive_head;life_expectancy;life_expectancy_male;life_expectancy_female;population_2000;population_2010;population_2022;population_2023;gdp_2000;gdp_2010;gdp_2022;gdp_2023
Afghanistan;Islamic Republic of Afghanistan;AF;AFG;1004993580;Asia;Southern Asia;652230;UN member state;1747;Provisional government;Supreme leader;53.65;52.1;54.28;29863000;24485600;41128771;42239854;;15325;14467;
Åland Islands;Åland Islands;AX;ALA;1246614476;Europe;Northern Europe;1580;Finland;;Parliamentary republic;Prime minister;;;;;;;30547;;;;
Albania;Republic of Albania;AL;ALB;1008162156;Europe;Southern Europe;28748;UN member state;1912;Parliamentary republic;Prime minister;79.47;76.8;82.33;3130000;3195000;2842321;2832439;3483;11937;19083;22743
Algeria;People's Democratic Republic of Algeria;DZ;DZA;1012973369;Africa;Northern Africa;2381741;UN member state;1962;Semi-presidential republic;President;78.03;76.57;79.57;32854000;35978000;44903225;45606481;59418;177785;225631;244746
American Samoa;American Samoa;AS;ASM;1016976740;Oceania;Polynesia;199;United States;;Presidential republic;President;75.32;72.83;77.97;65000;;44273;43915;;;;
Andorra;Principality of Andorra;AD;AND;1020828846;Europe;Southern Europe;468;UN member state;1278;Constitutional monarchy;Prime minister;83.42;81.2;85.79;67000;;79824;80088;1429;3446;3376;3726
Angola;Republic of Angola;AO;AGO;1024949724;Africa;Middle Africa;1246700;UN member state;1975;Presidential republic;President;62.11;60.05;64.24;15941000;18992708;35588987;36684203;11166;83799;122826;94381
Anguilla;Anguilla;AI;AIA;1660698387;Americas;Caribbean;91;United Kingdom;;Constitutional monarchy;Prime minister;82.2;79.59;84.89;12000;;15857;15900;;;;
Antarctica;Antarctica;AQ;ATA;;Antarctica;;14000000;;;;;;;;0;0;0;0;;;;
Antigua and Barbuda;Antigua and Barbuda;AG;ATG;1028912067;Americas;Caribbean;442;UN member state;1981;Constitutional monarchy;Prime minister;77.8;75.63;80.08;81000;;93763;94298;826;1149;1758;1954
Argentina;Argentine Republic;AR;ARG;1032717330;Americas;South America;2780400;UN member state;1810;Presidential republic;President;78.31;75.23;81.59;38747000;40518951;45510318;45773884;317759;424729;630662;654892
Armenia;Republic of Armenia;AM;ARM;1051074169;Asia;Western Asia;29743;UN member state;1918;Parliamentary republic;Prime minister;76.13;72.86;79.68;3016000;3249482;2780469;2777971;1912;9260;19514;24155
Aruba;Aruba;AW;ABW;1533513057;Americas;Caribbean;180;Netherlands;;Constitutional monarchy;Prime minister;78.01;74.93;81.15;99000;101484;106445;106277;1873;2454;3545;3937
Australia;Commonwealth of Australia;AU;AUS;1036142029;Oceania;Australia and New Zealand;7692024;UN member state;1942;Constitutional monarchy;Prime minister;83.09;80.93;85.36;20000000;22299800;26177414;26439112;400254;1254773;1724924;1741882
Austria;Republic of Austria;AT;AUT;1040261752;Europe;Western Europe;83871;UN member state;1156;Semi-presidential republic;Chancellor;82.27;79.64;85.04;8189000;8375290;8939617;8958961;197377;392595;471216;519710
Azerbaijan;Republic of Azerbaijan;AZ;AZE;1031946365;Asia;Western Asia;86600;UN member state;1918;Semi-presidential republic;President;74.15;71.08;77.41;8411000;8997586;10358074;10412652;5273;52909;78721;76639
Bahamas;Commonwealth of the Bahamas;BS;BHS;1044318561;Americas;Caribbean;13943;UN member state;1973;Constitutional monarchy;Prime minister;76.13;73.2;79.14;323000;353658;409984;412624;8076;10096;12897;13816
Bahrain;Kingdom of Bahrain;BH;BHR;1048989486;Asia;Western Asia;765;UN member state;1971;Semi-constitutional monarchy;King;79.9;77.63;82.24;727000;1234571;1472233;1485510;9063;25713;44383;44674
Bangladesh;People's Republic of Bangladesh;BD;BGD;1050529279;Asia;Southern Asia;147570;UN member state;1971;Parliamentary republic;Prime minister;74.7;72.52;76.96;130000000;148600000;171186373;172954319;61687;138094;460201;446349
Barbados;Barbados;BB;BRB;1052274244;Americas;Caribbean;430;UN member state;1966;Parliamentary republic;Prime minister;78.55;75.79;81.35;270000;276300;281635;281996;3059;4530;5841;6388
Belarus;Republic of Belarus;BY;BLR;1112348503;Europe;Eastern Europe;207600;UN member state;1991;Presidential republic;President;74.28;68.9;79.97;9749000;9480178;9534955;9498238;10785;57220;72835;71805
Belgium;Kingdom of Belgium;BE;BEL;1056469830;Europe;Western Europe;30528;UN member state;1830;Constitutional monarchy;Prime minister;81.86;79.25;84.59;10495000;10839905;11655930;11686140;236897;481814;583895;630110
Belize;Belize;BZ;BLZ;1084586375;Americas;Central America;22966;UN member state;1981;Constitutional monarchy;Prime minister;75.82;74.23;77.5;270000;312971;405273;410825;1082;1739;2831;3094
Benin;Republic of Benin;BJ;BEN;1204172060;Africa;Western Africa;112622;UN member state;1960;Presidential republic;President;62.21;60.39;64.14;8439000;9211741;13352864;13712828;3522;9543;17439;19398
Bermuda;Bermuda;BM;BMU;1060000000;Americas;Northern America;54;United Kingdom;;Constitutional monarchy;Prime minister;82.04;78.96;85.28;64000;;64184;64069;;;;
Bhutan;Kingdom of Bhutan;BT;BTN;1064010361;Asia;Southern Asia;38394;UN member state;1634;Semi-constitutional monarchy;Prime minister;72.31;71.19;73.49;2163000;695822;782455;787425;454;1511;2869;2897
Bolivia;Plurinational State of Bolivia;BO;BOL;1068823873;Americas;South America;1098581;UN member state;1825;Presidential republic;President;72.5;71.04;74.02;9182000;10426154;12224110;12388571;8385;19786;44315;46473
Bosnia and Herzegovina;Bosnia and Herzegovina;BA;BIH;1070966777;Europe;Southern Europe;51209;UN member state;1992;Parliamentary republic;President;77.98;75.02;81.15;3907000;3844046;3233527;3210848;5554;17164;24535;27216
Botswana;Republic of Botswana;BW;BWA;1072756768;Africa;Southern Africa;582000;UN member state;1966;Parliamentary republic;President;65.64;63.6;67.74;1765000;2029307;2630296;2675353;5682;12637;20352;20445
Bouvet Island;Bouvet Island;BV;BVT;;Antarctica;;49;Norway;;Constitutional monarchy;Prime minister;;;;0;0;0;0;;;;
Brazil;Federative Republic of Brazil;BR;BRA;1076144436;Americas;South America;8515767;UN member state;1822;Presidential republic;President;75.92;72.5;79.5;170000000;193252604;215313498;216422446;655454;2208704;1951849;2173671
British Indian Ocean Territory;British Indian Ocean Territory;IO;IOT;1826645935;Africa;Eastern Africa;60;United Kingdom;;Constitutional monarchy;Prime minister;;;;;;;;;;;
British Virgin Islands;Virgin Islands;VG;VGB;1092732412;Americas;Caribbean;151;United Kingdom;;Constitutional monarchy;Prime minister;79.67;78.17;81.25;22000;;31305;31538;;;;
Brunei;Nation of Brunei, Abode of Peace;BN;BRN;1096465895;Asia;South-eastern Asia;5765;UN member state;1984;Absolute monarchy;Sultan;80.59;78.36;82.79;374000;414400;449002;452524;6650;13707;16682;15128
